country;arrivals;region;sub_region;income_group;unesco_sites;hygiene_score;affordability_score;natural_resources_score;infraestructure_score;ict_score;sustainability_score;safety_score;gov_support;intl_openness
morocco;12900000;middle east and north africa;north africa;lower-middle income economies;9.0;3.7;5.3;2.3;3.3;4.7;3.8;54.0;4.8;3.2
taiwan;11900000;asia-pacific;eastern asia-pacific;high-income economies;;;;;;;;54.0;;
switzerland;11800000;europe and eurasia;western europe;high-income economies;13.0;6.3;2.8;3.0;5.6;6.2;5.2;89.0;4.4;5.4
egypt;11300000;middle east and north africa;north africa;lower-middle income economies;7.0;4.0;6.2;3.1;3.6;4.9;4.2;38.0;5.6;2.6
ireland;10900000;europe and eurasia;western europe;high-income economies;2.0;5.4;3.7;2.0;4.4;5.5;4.5;83.0;3.5;5.2
south africa;10200000;sub-saharan africa;southern africa;upper-middle-income economies;10.0;3.5;5.5;4.9;3.4;5.1;3.4;48.0;4.3;2.6
australia;9500000;asia-pacific;eastern asia-pacific;high-income economies;20.0;5.9;3.6;6.4;4.8;5.9;4.0;86.0;4.2;5.2
tunisia;9400000;middle east and north africa;north africa;lower-middle income economies;8.0;4.4;6.0;2.0;2.9;4.3;3.8;53.0;4.9;2.3
belgium;9300000;europe and eurasia;western europe;high-income economies;15.0;6.4;4.1;1.9;4.5;5.9;4.4;70.0;3.6;5.8
bulgaria;9300000;europe and eurasia;balkans and eastern europe;upper-middle-income economies;10.0;6.0;5.7;2.8;4.0;5.4;4.6;80.0;4.2;4.9
dominican republic;8470000;the americas;north and central america;upper-middle-income economies;1.0;4.1;4.5;2.2;3.6;5.0;4.2;54.0;5.1;3.9
philippines;8300000;asia-pacific;south-east asia;lower-middle income economies;6.0;3.5;5.8;3.9;3.2;4.4;3.7;47.0;3.9;3.5
argentina;7400000;the americas;south america;upper-middle-income economies;11.0;5.7;5.8;4.5;3.3;5.1;3.8;70.0;4.4;2.6
sweden;7400000;europe and eurasia;northern europe;high-income economies;15.0;5.7;3.8;2.8;4.2;6.1;5.4;83.0;3.8;5.6
iran;7300000;middle east and north africa;middle east;lower-middle-income economies;26.0;;;;;;;35.0;;
kyrgyzstan;6900000;europe and eurasia;central asia;lower-middle-income economies;3.0;;;;;;;38.0;;
uzbekistan;6700000;europe and eurasia;central asia;lower-middle-income economies;5.0;;;;;;;40.0;;
cambodia;6600000;asia-pacific;south-east asia;lower-middle-income economies;3.0;3.1;5.9;2.5;2.8;4.5;3.9;68.0;4.9;4.2
